;d1;d2;d3;d4;d5;d6;d7;d8;d9;d10;d11;d12;d13;d14;d15;d16;d17;d18;c1;c2;c3;c4;c5;c6;c7;c8;c9;c10;c11;c12;c13;c14;c15;c16;c17;c18;c19;c20;c21;c22;c23;c24;E;Masa;Smax(Mpa);f buck;Experimento
1161;29,82234848;70,39954545;78,70431818;6,6675;4,174924242;13,82613636;7,4875;9,838636364;9,020075758;2,043257576;11,3125;80,73886364;5,184090909;64,68954545;2,7075;67,10045455;2,388409091;5,906747887;12,70906591;15,87855682;10,44886364;37,95333333;10,09431818;47,31939394;10,05492424;9,703409091;74,50189394;74,8405303;49,91454545;199,2027273;3,373863636;3,336590909;67,16424242;30,41856061;1,855606061;59,42484848;35,94121212;6,197045455;4,1325;23,87083333;6,017691925;1,982878788;66069,7611;305,3750792;47,64411217;32,28415822;1161
1162;29,3344697;79,02045455;73,85704545;8,0675;4,275378788;18,39431818;4,5075;9,606818182;9,984469697;2,238409091;12,6125;97,62477273;5,339545455;72,93863636;2,699621212;61,41590909;2,244621212;5,600920438;12,70944773;15,88218409;9,523106061;36,93393939;10,48598485;47,57272727;10,16174242;9,805681818;74,91098485;74,98143939;49,4830303;199,8427273;2,982045455;3,054318182;66,87454545;30,34507576;1,956818182;60,21636364;36,00545455;6,291136364;3,840227273;24,38219697;5,870106996;2,000757576;68878,84773;262,3176932;55,86656539;24,69005489;1162
1163;28,33219697;80,14530303;81,70568182;4,4375;3,814469697;9,646590909;8,0075;9,134090909;15,09431818;3,332651515;12,9125;100,4252273;5,991363636;65,35136364;2,431742424;60,06863636;2,807954545;3,815535633;12,70717045;15,87619773;10,48825758;37,61757576;9,513257576;47,40666667;10,06325758;9,501136364;75,08371212;75,30568182;49,44666667;200,1354545;2,877954545;3,352045455;67,4030303;30,11325758;1,900757576;59,47212121;35,25393939;6,259772727;3,914772727;24,4875;3,812027105;2,006212121;59073,54533;195,7345946;90,81886503;7,19620089;1163
1164;29,69507576;76,57742424;78,09840909;2,8175;4,2025;17,84204545;3,9325;7,884090909;18,82234848;2,241893939;9,545833333;88,33613636;7,365909091;71,04772727;3,300378788;63,815;4,234015152;3,457549297;12,70187955;15,87190227;10,34204545;36,65393939;10,07462121;48,62363636;9,935227273;9,504924242;74,58295455;74,74583333;50,09272727;199,4918182;3,076136364;3,236590909;67,38969697;30,42159091;2,154090909;60,51575758;35,25878788;6,205227273;3,771590909;24,13825758;3,061264707;2,059848485;63702,35475;194,9812509;107,7601293;5,772170014;1164
1165;28,97916667;74,52106061;69,5875;2,7325;2,449469697;15,19659091;5,7325;6,297727273;17,55568182;6,256439394;17,80416667;97,3475;7,695909091;65,83590909;3,282651515;62,59772727;3,481590909;2,199332297;12,70681591;15,87236591;9,714772727;37,95939394;9,876893939;47,99818182;10,31931818;10,19583333;74,62462121;75,48598485;49,31090909;199,4736364;3,284772727;3,428863636;66,93393939;30,06780303;2,003787879;59,30727273;36,14727273;5,874772727;3,783863636;24,3344697;1,946986381;1,863181818;73454,65552;134,7477781;200,9400898;1,159215001;1165
1166;32,13977273;72,96560606;73,1525;7,7475;2,677954545;13,92159091;7,9575;8,797727273;8,026893939;5,890530303;16,57916667;106,5252273;5,055909091;68,63681818;3,11719697;66,82863636;3,948409091;4,608553452;12,70193409;15,87130227;10,23901515;37,32666667;9,538257576;48,48787879;10,2844697;10,47159091;75,00340909;75,1125;49,97636364;198,8736364;3,098409091;3,427954545;66,66848485;30,43219697;2,042878788;59,25636364;36,13151515;5,778409091;3,881590909;23,57840909;4,634649164;1,952878788;55504,76859;227,4007849;62,99781026;10,9488124;1166
1167;28,31098485;74,64409091;75,74522727;4,9075;2,762651515;13,75113636;3,1625;6,729545455;22,39204545;4,388560606;15,09583333;89,66704545;6,547727273;60,50590909;1,957045455;65,28045455;2,031893939;5,113736436;12,705575;15,86921591;9,676893939;37,72666667;9,9625;47,80666667;9,586742424;10,25643939;74,77992424;75,40719697;49,9;200,8245455;3,455681818;3,018863636;66,47575758;30,30643939;1,932575758;59,41515152;36,62606061;5,976590909;3,736136364;24,32765152;5,336532313;2,121363636;63967,36292;246,2141385;61,00363602;18,04891522;1167
1168;26,84734848;78,38772727;73,63159091;1,7075;2,701590909;17,68522727;3,6175;7,070454545;15,78522727;6,183257576;16,42916667;84,98113636;6,948636364;60,39954545;3,134924242;68,57772727;4,289166667;1,75393171;12,69527955;15,87963409;9,838257576;37,98242424;9,872348485;48,62969697;9,758712121;10,48143939;75,09356061;74,95568182;50,71454545;199,1318182;2,972045455;3,422045455;66,99333333;30,48674242;2,011969697;60,36787879;36,02727273;5,734772727;3,801590909;24,40492424;1,527439678;2,025;56935,81273;123,6695028;237,6892213;0,568170878;1168
1169;27,21856061;77,11348485;71,65886364;2,3275;3,759318182;18,42840909;2,0325;7,147727273;6,457954545;2,614772727;9,6875;82,65204545;7,305909091;61,52227273;3,432348485;69,90136364;1,819166667;4,881358057;12,69727045;15,87465682;9,710227273;36,8769697;10,18068182;48,04787879;10,19280303;10,05416667;74,6405303;75,49659091;50,15333333;200,2590909;3,319772727;3,254318182;66,26363636;30,2905303;1,982575758;60,34969697;35,37878788;6,160681818;4,162045455;24,11401515;5,121050041;2,048939394;73807,99975;240,7012283;74,47343039;19,92651204;1169
1170;27,44659091;80,44409091;75,73113636;3,4375;3,566287879;16,47840909;8,0475;9,815909091;14,1875;3,862348485;9,1375;99,26068182;6,255909091;67,67954545;1,718712121;63,34227273;4,228106061;3,951075306;12,70775682;15,881625;10,42007576;36,65272727;10,34734848;47,4430303;9,546590909;9,629166667;74,92007576;74,72234848;49,99818182;200,7736364;3,0275;3,333863636;66,56666667;30,48295455;1,956212121;60,04545455;36,57272727;6,254318182;4,2125;24,09280303;4,418564044;2,073484848;54391,73427;197,5076109;103,8159148;7,26019045;1170
1171;33,24280303;71,51560606;76,05522727;4,9425;2,002348485;10,51931818;2,3575;9,588636364;18,69280303;4,865984848;7,720833333;107,8284091;7,164090909;66,95863636;2,644469697;61,27409091;3,609621212;2,995488623;12,69324773;15,880125;9,997348485;36,94606061;10,02083333;48,33030303;10,14886364;10,47765152;75,14507576;74,80871212;49,58606061;200,3736364;3,449318182;3,194318182;66,57878788;29,93522727;1,97530303;60,38363636;36,39575758;5,999318182;3,968409091;24,09204545;3,242259457;1,810151515;68101,49042;183,1969311;118,8223303;5,1365369;1171
1172;29,61022727;77,73742424;74,36431818;3,6425;3,749469697;12,85113636;6,1325;8,815909091;17,23901515;4,768409091;10,54583333;104,1406818;7,575909091;70,74045455;3,755378788;60,42318182;1,931439394;2,993720492;12,708275;15,88376591;10,40492424;37,15212121;9,894318182;48,70363636;9,833712121;10,18371212;74,65643939;75,12992424;50,61151515;199,31;3,259318182;3,022954545;66,69636364;30,04734848;2,053181818;60,49757576;36,20060606;5,938863636;4,032954545;24,35037879;2,709094277;2,188939394;62465,64994;165,6619494;143,3955473;2,915673344;1172
1173;29,08522727;78,93257576;77,56295455;4,7925;2,398257576;14,1875;6,9225;5,015909091;5,522348485;3,715984848;8,2625;83,81659091;7,867727273;64,13409091;2,807954545;66,88772727;3,889318182;2,201309972;12,70417045;15,87287045;9,822348485;37,95575758;9,667045455;47,89272727;10,4594697;9,553409091;75,3405303;74,84734848;50,19818182;200,5972727;3,126136364;3,078409091;67,71575758;30,24356061;2,002878788;60,17515152;36,02121212;5,714772727;3,922954545;24,10795455;2,149919227;2,161969697;68278,16254;142,0885067;173,9544127;1,963951238;1173
1174;32,22992424;76,74439394;74,44886364;8,1325;3,040378788;12,3125;5,9775;7,961363636;13,84204545;5,848712121;15,05416667;95,12931818;6,275;71,80409091;2,957651515;61,16772727;4,115833333;5,509459111;12,70745682;15,88418864;9,585227273;37,36060606;10,2125;47,83090909;10,24583333;10,39886364;74,57234848;75,07840909;49,24545455;199,7554545;2,880227273;3,274772727;67,70969697;29,57386364;1,810454545;59,64181818;35,79454545;5,964318182;4,056590909;23,84659091;5,601043407;2,023787879;66034,42667;264,1611962;71,91308094;22,73654277;1174
1175;27,42537879;69,25712121;74,42068182;2,6725;3,030530303;10,92159091;8,2625;8,793181818;22,17613636;1,806287879;14,55416667;89,80568182;6,858636364;61,66409091;3,243257576;67,845;1,90780303;5,384078481;12,70913409;15,88476136;10,37310606;37,14363636;9,864772727;48,3;10,28977273;9,935984848;75,07992424;75,40113636;50,27212121;200,5827273;2,946136364;3,047954545;66,41151515;30,18825758;1,868030303;59,3230303;36,26848485;6,068409091;4,038863636;23,9344697;5,07150734;1,938636364;56193,78984;251,2727453;65,48843178;16,08459682;1175
1176;28,72992424;73,35227273;70,61613636;7,6525;3,619469697;16,31477273;2,1925;5,652272727;6,515530303;4,778863636;11,95416667;96,48795455;8,009545455;69,81863636;2,847348485;59,67863636;3,796742424;5,547758129;12,70089773;15,87450682;10,01704545;36,73393939;10,1094697;48,06242424;10,03295455;10,14659091;75,43295455;74,85416667;50,52181818;199,5372727;3,181590909;3,270681818;67,33030303;30,16174242;1,82530303;59,68545455;36,06969697;5,954318182;4,045681818;23,85113636;5,252156773;1,960454545;74090,67514;244,6516009;68,86821035;20,14351493;1176
1177;26,58219697;71,97257576;78,18295455;7,1475;2,98719697;15,29886364;2,0025;10,32954545;16,79280303;1,820227273;15,89583333;109,6861364;5,606818182;64,22863636;2,461287879;62,55045455;2,951742424;5,409686836;12,69898864;15,87752045;9,895833333;37,66363636;9,727651515;47,8030303;10,23219697;9,596590909;74,86704545;75,09204545;50,34484848;200,5009091;3,204772727;3,021590909;66,78363636;30,24962121;1,881666667;60,78;36,05272727;5,835227273;4,217954545;23,86704545;4,998350804;1,968636364;64939,05956;244,5322159;76,79476881;16,32540202;1177
1178;27,79659091;75,63712121;85,62295455;4,1225;3,542651515;11,95795455;4,9625;5,102272727;12,50340909;2,583409091;13,77916667;81,4875;7,349545455;69,26318182;3,556439394;64,00409091;2,043712121;3,714301353;12,70579318;15,882975;10,44280303;38,05515152;9,870075758;47,96424242;10,08674242;9,698106061;75,04431818;74,66856061;50,46606061;199,0427273;3,365681818;3,006136364;67,5630303;30,03068182;2,058333333;59,65636364;36,64545455;5,753409091;3,967045455;24,26098485;3,965295817;2,012272727;66635,11187;219,2673981;77,6446181;10,43137585;1178
1179;32,82386364;79,69712121;70,57386364;3,8575;2,963560606;11,42613636;2,0575;9,015909091;11,20795455;4,744015152;14,17083333;104,3070455;5,064090909;66,86409091;1,923560606;62,255;2,073257576;2,339677613;12,70483864;15,87169773;10,29356061;37,40545455;9,983712121;47,43575758;9,827651515;9,538257576;75,46022727;75,05871212;50,53878788;199,7427273;3,217045455;3,341136364;67,53878788;29,50113636;1,915606061;59,27454545;35,84787879;6,041590909;4,0825;23,78371212;2,058516105;2,16530303;74921,03408;143,773244;126,9321639;1,779685405;1179
1180;29,14356061;73,41378788;70,64431818;6,4475;2,285984848;9,885227273;6,2625;8,293181818;10,84810606;2,499772727;10,17083333;98,62295455;5,170454545;71,43772727;3,457954545;70,84681818;2,183560606;4,575052776;12,69308409;15,87063409;10,02462121;36,58;9,555681818;47,74848485;10,47007576;10,09886364;74,7905303;75,0125;49,67090909;200,7136364;2,915227273;3,215227273;67,70727273;29,90795455;1,831363636;60,50727273;36,11939394;5,791136364;3,826590909;24,27916667;4,852369967;1,994393939;54868,74898;228,5089459;72,20116003;12,7763563;1180
1181;29,49356061;72,06045455;87,31386364;2,7825;3,905075758;16,83295455;2,4325;7,793181818;9,365530303;4,043560606;13,65416667;98,8725;6,771363636;73,825;4,293106061;66,73409091;3,046287879;3,515857166;12,70955682;15,88324773;10,43674242;37,50606061;10,13143939;47,4369697;10,49886364;10,20643939;75,10719697;75,30871212;49,46363636;200,2718182;3,428863636;3,347045455;67,06848485;29,57234848;2,075909091;60,73515152;35,63818182;5,801590909;3,8275;23,78977273;3,18450906;2,041060606;69567,86898;218,076607;83,95818769;7,74563932;1181
1182;29,12234848;78,69530303;86,60931818;4,9775;1,929469697;15,92613636;5,8225;10,425;16,76401515;3,357045455;16,50416667;91,91295455;6,490454545;64,53590909;2,258409091;60,29318182;2,677954545;5,970543121;12,70816591;15,87132955;10,21174242;37,28787879;10,19356061;47,31575758;9,777651515;9,969318182;75,05113636;75,40795455;50,59333333;200,0863636;2,926590909;2,952045455;67,50363636;29,53598485;2,103787879;59,77151515;36,1969697;5,713409091;3,763409091;24,18295455;6,0540262;2,099545455;64833,05629;286,8044642;54,64749378;27,05068792;1182
1183;29,22310606;71,67378788;70,40477273;7,4525;1,754166667;15,21022727;5,4175;6,102272727;17,16704545;5,130833333;15,5625;100,6193182;7,210454545;65,84772727;3,70219697;71,47318182;1,829015152;4,618594307;12,70076136;15,87891136;9,629166667;37,62242424;10,21477273;47,58727273;9,524621212;10,27992424;74,70871212;74,78598485;49,46242424;201,1409091;3,229772727;3,3075;67,58727273;29,59280303;1,888636364;60,12181818;36,41515152;6,000227273;3,950681818;23,70719697;4,519523862;2,077121212;67960,15273;212,2726848;79,56634278;11,91838292;1183
1184;32,28295455;71,84075758;79,94431818;2,5375;2,471136364;11,62386364;5,8525;6,429545455;19,59962121;3,419772727;10,9125;94,43613636;5,200454545;68,06954545;1,872348485;64,13409091;2,254469697;1,693172057;12,69427045;15,867525;9,643560606;37,00909091;10,34204545;47,8830303;9,779166667;9,675378788;75,18068182;74,57234848;49,98242424;200,0481818;2,9025;3,007954545;66,67939394;29,55340909;1,946818182;59,67333333;36,73878788;5,908863636;3,7175;23,5905303;2,025095742;2,089242424;75504,05206;142,311166;153,835134;1,395756241;1184
1185;26,93219697;78,88863636;79,22568182;5,7475;4,074469697;12,19659091;5,2825;7,756818182;9,768560606;6,280833333;14,47916667;80,2675;5,053181818;68,21136364;3,968106061;68,47136364;3,280681818;2,642393405;12,69759773;15,88499318;9,854924242;37,36909091;10,47234848;47,34;10,11931818;9,789015152;75,07765152;75,29734848;49,38606061;199,6863636;3,251136364;2,936590909;66,3630303;29,51780303;2,198939394;60,29878788;35,77636364;5,983409091;4,085227273;23,81931818;2,724089821;1,922575758;74373,35052;166,8279422;114,3537608;3,947095519;1185
1186;28,80416667;79,83772727;71,70113636;8,1375;2,388409091;11,61704545;8,2475;9,888636364;21,22613636;5,538560606;9,820833333;103,7525;7,131363636;73,77772727;3,652954545;68,83772727;2,997045455;3,260478985;12,693725;15,874575;9,809469697;36,92909091;10,39356061;48,78606061;10,33901515;9,8875;74,76628788;75,14659091;49,95090909;199,4009091;2,935681818;3,3475;66,30727273;29,63522727;2,143181818;60,17151515;35,93030303;6,044772727;3,994318182;23,83522727;3,16584373;1,848030303;56706,13898;157,451753;254,6703816;3,213845751;1186
1187;27,52083333;72,23621212;74,35022727;1,9775;2,699621212;16,61477273;6,3375;5,325;18,49128788;3,921590909;14,9625;108,0502273;7,005909091;62,775;2,104772727;70,11409091;3,190075758;3,956442849;12,69928864;15,873525;10,18674242;36,80787879;10,12840909;47,95333333;10,16022727;9,903409091;75,04734848;75,35037879;49,20666667;199,3736364;3,290227273;3,178409091;67,49757576;30,01477273;1,96469697;60,77515152;35,49515152;5,969318182;4,177954545;23,86022727;3,803280025;1,892878788;73260,3162;195,178533;106,6001967;8,624138568;1187
1188;32,98825758;75,06590909;69,95386364;6,9075;3,270833333;13,76477273;6,1925;5,388636364;20,52083333;4,576742424;13,99583333;98,29022727;5,317727273;65,69409091;3,977954545;67,57318182;3,341742424;1,753063415;12,69463864;15,86891591;9,985227273;36,83454545;10,19583333;47,69393939;10,32537879;10,38598485;75,06401515;75,3844697;49,30969697;199,0027273;3,083863636;3,192045455;66,80181818;29,54204545;1,815909091;60,50121212;35,34363636;5,713863636;4,149318182;24,08598485;2,258985026;2,173181818;63190,00562;144,4003214;187,6534181;1,117794618;1188
1189;29,80113636;78,20318182;82,36795455;3,1125;3,576136364;11,97159091;2,7625;7,347727273;16,77840909;2,496287879;8,954166667;79,9625;4,935909091;72,02863636;3,660833333;61,54590909;1,744318182;6,062515744;12,70126591;15,86819318;10,13295455;37,26969697;10,10265152;47,70848485;9,50719697;9,623863636;75,32992424;75,44734848;50,56424242;198,8427273;3,347045455;3,342045455;67,71454545;29,58901515;2,142575758;59,65757576;36,37515152;6,166136364;3,963409091;23,82386364;5,976936519;2,053484848;53437,70484;305,5674544;61,05577809;27,6048101;1189
1190;32,12386364;73,26439394;76,75977273;1,8875;4,153257576;15,84431818;8,1675;7,738636364;7,854166667;2,49280303;10,3125;94,49159091;6,054090909;68,755;2,414015152;61,79409091;3,916893939;5,432607787;12,70119773;15,87330682;9,934469697;36,66969697;9,70719697;48,58848485;9,585984848;10,01098485;74,98219697;74,82310606;50,00181818;199,6754545;2,901136364;3,440227273;66,42848485;30,32840909;1,821969697;59,83939394;35,78969697;6,200227273;4,286590909;24,37537879;5,371719216;2,069545455;69991,88206;283,3248109;54,40675673;25,97124062;1190
1191;32,11856061;76,92015152;82,57931818;1,9175;3,970075758;13,52613636;7,5925;8,838636364;4,817045455;3,681136364;10,5375;91,2475;6,296818182;72,46590909;2,561742424;74,32136364;3,064015152;5,685736903;12,70888864;15,87085227;10,49356061;38,07575758;10,05719697;47,83818182;9,567045455;10,45189394;75,21628788;74,6155303;49,22606061;199,5590909;3,036590909;3,019772727;66,99575758;29,74204545;1,949545455;60,59090909;36,77757576;5,818863636;4,006590909;23,60492424;5,710292011;1,936212121;64462,04485;305,1804066;49,22777295;30,23228582;1191
1192;30,76628788;73,48409091;69,30568182;4,2375;2,916287879;13,64204545;4,4875;7,693181818;18,54886364;6,169318182;16,32916667;84,2325;4,854090909;63,75590909;2,209166667;59,35954545;2,295833333;3,316067417;12,69508864;15,87573409;10,14128788;37,67818182;9,564772727;47,33757576;10,39734848;9,655681818;75,36022727;75,17234848;49,45151515;199,8518182;3,271590909;3,259318182;67,35575758;29,99659091;2,109848485;59,69757576;35,20545455;5,886136364;4,067045455;24,40416667;2,995082763;1,847424242;63066,33513;180,3916646;104,3505271;4,782696243;1192
1193;27,4625;74,94287879;85,38340909;5,8875;3,710075758;12,2375;4,5925;8,397727273;19,82992424;3,778712121;18,02083333;112,2370455;6,607727273;72,47772727;2,220984848;62,84590909;2,683863636;1,619417924;12,70099318;15,882675;10,36856061;37,46727273;9,643560606;48,19939394;9,7625;9,550378788;74,54962121;75,43219697;49,31333333;199,5481818;3,393863636;2,999772727;67,29878788;29,88901515;1,990757576;59,41151515;35,42;5,781590909;4,099318182;24,40113636;2,002442201;1,809545455;58596,53061;136,5987022;216,2922817;0,73899325;1193
1194;28,91022727;71,99015152;82,87522727;4,0875;3,160530303;13,90113636;6,1225;9,806818182;7,30719697;5,709318182;11,84583333;87,5875;4,941363636;65,85954545;2,305681818;71,62681818;1,933409091;1,915232205;12,69300227;15,86951591;9,628409091;37,98969697;9,721590909;47,76545455;10,06098485;9,882954545;75,12765152;74,79128788;50,20666667;199,3390909;2,889772727;2,9725;66,68787879;29,55492424;1,828030303;59,85636364;36,32545455;5,775227273;4,022045455;23,61931818;2,249208474;1,819545455;73207,31456;153,3940156;135,6259717;1,931129664;1194
